load_id,predicted_rate
TE-005753,4491.24
TE-005754,3196.24
TE-005755,2780.16
TE-005756,3675.75
TE-005757,1230.51
TE-005758,4023.62
TE-005759,5735.65
TE-005760,1000.52
TE-005761,3102.81
TE-005762,1952.04
TE-005763,3122.81
TE-005764,2430.57
TE-005765,4284.94
TE-005766,282.69
TE-005767,1291.37
TE-005768,1386.56
TE-005769,3789.75
TE-005770,2249.2
TE-005771,2378.11
TE-005772,2916.96
TE-005773,3874.35
TE-005774,1672.46
TE-005775,3808.51
TE-005776,1556.48
TE-005777,742.84
TE-005778,3573.93
TE-005779,3895.44
TE-005780,3148.26
TE-005781,733.54
TE-005782,1172.09
TE-005783,1092.36
TE-005784,220.27
TE-005785,1678.68
TE-005786,806.9
TE-005787,2954.01
TE-005788,2221.17
TE-005789,1124.5
TE-005790,1716.47
TE-005791,984.35
TE-005792,2873.76
TE-005793,5326.87
TE-005794,1500.5
TE-005795,930.91
TE-005796,1216.27
TE-005797,757.74
TE-005798,835.13
TE-005799,4805.88
TE-005800,1778.85
TE-005801,4326.02
TE-005802,3807.18
TE-005803,2621.43
TE-005804,3708.04
TE-005805,1514.13
TE-005806,1211.95
TE-005807,582.63
TE-005808,217.65
TE-005809,3329.26
TE-005810,1606.7
TE-005811,4141.51
TE-005812,4291.62
TE-005813,1181.27
TE-005814,3494.34
TE-005815,5442.63
TE-005816,1517.51
TE-005817,805.1
TE-005818,1512.36
TE-005819,826.64
TE-005820,1254.89
TE-005821,1436.18
TE-005822,1175.49
TE-005823,4977.11
TE-005824,2035.22
TE-005825,2873.59
TE-005826,4605.87
TE-005827,600.42
TE-005828,1183.15
TE-005829,622.96
TE-005830,7495.29
TE-005831,1207.78
TE-005832,2511.61
TE-005833,2299.38
TE-005834,1989.69
TE-005835,1621.44
TE-005836,785.46
TE-005837,3863.99
TE-005838,2074.77
TE-005839,1749.87
TE-005840,5429.28
TE-005841,3977.84
TE-005842,1791.3
TE-005843,915.28
TE-005844,1011.67
TE-005845,1154.83
TE-005846,3457.19
TE-005847,4645.74
TE-005848,4715.19
TE-005849,657.88
TE-005850,2896.18
TE-005851,1047.12
TE-005852,852.04
TE-005853,2790.47
TE-005854,1900.48
TE-005855,1287.52
TE-005856,1981.26
TE-005857,1581.67
TE-005858,1094.11
TE-005859,4909.86
TE-005860,3355.48
TE-005861,570.14
TE-005862,2128.24
TE-005863,486.36
TE-005864,2206.76
TE-005865,993.98
TE-005866,1922.81
TE-005867,1786.86
TE-005868,3351.37
TE-005869,4304.4
TE-005870,1450.51
TE-005871,1279.79
TE-005872,3648.72
TE-005873,1625.07
TE-005874,951.12
TE-005875,3609.45
TE-005876,1762.67
TE-005877,2142.43
TE-005878,2024.1
TE-005879,582.97
TE-005880,3975.07
TE-005881,4233.92
TE-005882,3433.81
TE-005883,1805.14
TE-005884,1105.35
TE-005885,512.92
TE-005886,2127.77
TE-005887,2440.74
TE-005888,2163.81
TE-005889,2412.82
TE-005890,777.34
TE-005891,1807.89
TE-005892,1544.92
TE-005893,1939.9
TE-005894,3186.67
TE-005895,4332.87
TE-005896,2114.1
TE-005897,774.91
TE-005898,691.13
TE-005899,2887.53
TE-005900,2663.23
TE-005901,1443.54
TE-005902,932.42
TE-005903,3171.33
TE-005904,1107.46
TE-005905,2701.59
TE-005906,970.12
TE-005907,856.93
TE-005908,1919.98
TE-005909,4651.75
TE-005910,1969.24
TE-005911,229.91
TE-005912,2874.27
TE-005913,3328.43
TE-005914,2844.54
TE-005915,1890.81
TE-005916,1938.76
TE-005917,3067.94
TE-005918,5930.88
TE-005919,1333.33
TE-005920,2458.6
TE-005921,1469.64
TE-005922,4021.59
TE-005923,3391.29
TE-005924,3596.08
TE-005925,1719.29
TE-005926,3364.27
TE-005927,3654.95
TE-005928,3558.15
TE-005929,1099.1
TE-005930,3306.36
TE-005931,326.04
TE-005932,5037.43
TE-005933,556.79
TE-005934,2378.7
TE-005935,1392.26
TE-005936,1376.25
TE-005937,1144.94
TE-005938,5747.9
TE-005939,1022.53
TE-005940,2452.1
TE-005941,1787.53
TE-005942,1083.38
TE-005943,473.93
TE-005944,2670.35
TE-005945,6530.09
TE-005946,3755.99
TE-005947,2992.47
TE-005948,4033.93
TE-005949,2452.43
TE-005950,2875.46
TE-005951,2520.54
TE-005952,1026.25
TE-005953,851.38
TE-005954,1599.19
TE-005955,1356.72
TE-005956,1302.02
TE-005957,3468.42
TE-005958,4321.36
TE-005959,818.99
TE-005960,3064.17
TE-005961,1554.05
TE-005962,1493.06
TE-005963,2971.8
TE-005964,2108.62
TE-005965,875.76
TE-005966,3917.84
TE-005967,3166.91
TE-005968,2078.28
TE-005969,2462.41
TE-005970,1971.79
TE-005971,3016.36
TE-005972,3244.97
TE-005973,3626.42
TE-005974,842.69
TE-005975,241.76
TE-005976,1827.8
TE-005977,1788.32
TE-005978,3861.37
TE-005979,970.47
TE-005980,1099.07
TE-005981,3459.14
TE-005982,2813.05
TE-005983,1944.93
TE-005984,3884.06
TE-005985,2275.74
TE-005986,2170.31
TE-005987,2349.75
TE-005988,3895.35
TE-005989,2380.1
TE-005990,689.08
TE-005991,3768.15
TE-005992,1524.24
TE-005993,5603.23
TE-005994,1751.35
TE-005995,2173.52
TE-005996,1705.26
TE-005997,3674.32
TE-005998,1025.94
TE-005999,1625.52
TE-006000,1349.94
TE-006001,2679.27
TE-006002,4454.39
TE-006003,786.05
TE-006004,852.04
TE-006005,1052.61
TE-006006,2990.53
TE-006007,2692.74
TE-006008,3208.68
TE-006009,1556.21
TE-006010,791.36
TE-006011,2494.63
TE-006012,3374.3
TE-006013,1482.03
TE-006014,5734.72
TE-006015,3199.8
TE-006016,1014.94
TE-006017,898.85
TE-006018,3019.62
TE-006019,1040.58
TE-006020,2260.15
TE-006021,2792.84
TE-006022,4927.96
TE-006023,2182.26
TE-006024,1584.51
TE-006025,3206.28
TE-006026,682.42
TE-006027,3059.04
TE-006028,2066.07
TE-006029,3729.71
TE-006030,980.39
TE-006031,5228.67
TE-006032,4510.35
TE-006033,679.52
TE-006034,4306.02
TE-006035,635.03
TE-006036,1850.02
TE-006037,2807.7
TE-006038,1506.76
TE-006039,1168.35
TE-006040,1876.62
TE-006041,4224.85
TE-006042,1050.4
TE-006043,507.16
TE-006044,962.98
TE-006045,950.44
TE-006046,1898.94
TE-006047,4877.38
TE-006048,1998.66
TE-006049,2089.53
TE-006050,4071.9
TE-006051,446.02
TE-006052,2000.4
TE-006053,1480.79
TE-006054,2398.4
TE-006055,1109.01
TE-006056,2115.89
TE-006057,4239.05
TE-006058,1684.67
TE-006059,179.16
TE-006060,2080.7
TE-006061,418.33
TE-006062,3821.39
TE-006063,1327.79
TE-006064,3868.67
TE-006065,1773.4
TE-006066,3449.4
TE-006067,1990.15
TE-006068,3411.09
TE-006069,3752.49
TE-006070,2845.39
TE-006071,3681.73
TE-006072,1551.58
TE-006073,3561.28
TE-006074,2993.48
TE-006075,2830.7
TE-006076,2530.87
TE-006077,2242.74
TE-006078,1486.01
TE-006079,663.59
TE-006080,2294.16
TE-006081,972.03
TE-006082,3236.06
TE-006083,1420.65
TE-006084,1681.57
TE-006085,1559.82
TE-006086,2843.57
TE-006087,2177.75
TE-006088,4214.02
TE-006089,2239.13
TE-006090,3829.9
TE-006091,2363.0
TE-006092,3144.56
TE-006093,5660.72
TE-006094,1139.66
TE-006095,456.8
TE-006096,4012.87
TE-006097,1363.42
TE-006098,1648.12
TE-006099,1904.96
TE-006100,703.68
TE-006101,1574.57
TE-006102,3838.33
TE-006103,979.43
TE-006104,2771.59
TE-006105,2081.01
TE-006106,2511.5
TE-006107,774.12
TE-006108,1154.83
TE-006109,3927.94
TE-006110,974.78
TE-006111,3881.93
TE-006112,1453.5
TE-006113,2708.79
TE-006114,4413.77
TE-006115,3439.66
TE-006116,1157.61
TE-006117,482.74
TE-006118,585.33
TE-006119,3084.8
TE-006120,3633.99
TE-006121,1700.06
TE-006122,3018.61
TE-006123,1564.62
TE-006124,4649.33
TE-006125,4544.83
TE-006126,5937.84
TE-006127,1646.42
TE-006128,3863.2
TE-006129,1669.11
TE-006130,1161.67
TE-006131,1738.15
TE-006132,1046.85
TE-006133,1197.1
TE-006134,2461.72
TE-006135,913.2
TE-006136,1861.96
TE-006137,2142.99
TE-006138,1083.26
TE-006139,1458.69
TE-006140,1666.57
TE-006141,2174.83
TE-006142,1988.2
TE-006143,5033.43
TE-006144,2113.08
TE-006145,3933.51
TE-006146,3887.45
TE-006147,4872.05
TE-006148,2347.72
TE-006149,4041.15
TE-006150,3258.78
TE-006151,5121.91
TE-006152,1867.98
TE-006153,1543.96
TE-006154,2767.04
TE-006155,1633.84
TE-006156,2685.54
TE-006157,1150.04
TE-006158,329.92
TE-006159,1295.88
TE-006160,1846.4
TE-006161,1259.73
TE-006162,2692.16
TE-006163,2592.34
TE-006164,2735.63
TE-006165,3176.63
TE-006166,2047.72
TE-006167,1603.6
TE-006168,1747.8
TE-006169,1594.97
TE-006170,1127.05
TE-006171,397.97
TE-006172,770.83
TE-006173,1313.23
TE-006174,3924.86
TE-006175,2405.72
TE-006176,1984.63
TE-006177,791.9
TE-006178,730.92
TE-006179,1719.62
TE-006180,3036.3
TE-006181,3840.71
TE-006182,3279.39
TE-006183,3287.04
TE-006184,2493.06
TE-006185,5046.33
TE-006186,3148.32
TE-006187,1001.13
TE-006188,7957.5
TE-006189,2193.52
TE-006190,4164.23
TE-006191,1102.67
TE-006192,644.4
TE-006193,2035.67
TE-006194,3062.46
TE-006195,765.41
TE-006196,2201.25
TE-006197,4423.32
TE-006198,1230.74
TE-006199,1226.39
TE-006200,465.8
TE-006201,1815.31
TE-006202,779.46
TE-006203,1078.81
TE-006204,4111.22
TE-006205,1101.06
TE-006206,1649.3
TE-006207,3868.14
TE-006208,706.5
TE-006209,889.13
TE-006210,2393.59
TE-006211,3935.68
TE-006212,1451.76
TE-006213,3851.72
TE-006214,941.87
TE-006215,1852.36
TE-006216,1685.36
TE-006217,2522.11
TE-006218,765.24
TE-006219,981.36
TE-006220,1102.27
TE-006221,1590.17
TE-006222,878.78
TE-006223,819.61
TE-006224,5318.1
TE-006225,1187.67
TE-006226,2331.1
TE-006227,1637.04
TE-006228,2143.03
TE-006229,761.51
TE-006230,967.03
TE-006231,3906.42
TE-006232,4023.12
TE-006233,4291.42
TE-006234,4922.37
TE-006235,4939.57
TE-006236,1695.78
TE-006237,1896.05
TE-006238,5939.51
TE-006239,4111.08
TE-006240,391.22
TE-006241,1584.01
TE-006242,2239.89
TE-006243,3073.46
TE-006244,298.78
TE-006245,2403.77
TE-006246,3580.07
TE-006247,2482.03
TE-006248,899.87
TE-006249,750.0
TE-006250,317.72
TE-006251,1960.21
TE-006252,3322.63
TE-006253,891.27
TE-006254,1291.79
TE-006255,2145.86
TE-006256,1332.4
TE-006257,1264.65
TE-006258,3037.71
TE-006259,2955.06
TE-006260,5227.17
TE-006261,4832.61
TE-006262,3361.0
TE-006263,3311.8
TE-006264,1343.96
TE-006265,2528.6
TE-006266,3058.57
TE-006267,3415.33
TE-006268,3998.24
TE-006269,684.75
TE-006270,345.33
TE-006271,6287.81
TE-006272,2204.76
TE-006273,3789.93
TE-006274,2205.66
TE-006275,5102.39
TE-006276,1806.68
TE-006277,1146.53
TE-006278,2599.34
TE-006279,2030.4
TE-006280,3595.04
TE-006281,1508.82
TE-006282,2272.15
TE-006283,2231.06
TE-006284,1618.15
TE-006285,3331.0
TE-006286,4350.47
TE-006287,1183.2
TE-006288,5713.59
TE-006289,7713.66
TE-006290,2662.36
TE-006291,1941.5
TE-006292,2026.6
TE-006293,3289.7
TE-006294,745.68
TE-006295,564.39
TE-006296,1165.68
TE-006297,4031.85
TE-006298,1754.6
TE-006299,1640.18
TE-006300,1942.48
TE-006301,3206.97
TE-006302,2445.02
TE-006303,3029.65
TE-006304,5165.92
TE-006305,1302.86
TE-006306,4013.05
TE-006307,4263.68
TE-006308,2585.35
TE-006309,1165.35
TE-006310,2908.52
TE-006311,3131.8
TE-006312,1602.51
TE-006313,3193.88
TE-006314,711.07
TE-006315,558.94
TE-006316,2593.65
TE-006317,4234.06
TE-006318,1510.07
TE-006319,3180.21
TE-006320,4959.54
TE-006321,4081.51
TE-006322,2930.35
TE-006323,2534.13
TE-006324,1499.37
TE-006325,2961.99
TE-006326,4030.44
TE-006327,1938.17
TE-006328,8216.65
TE-006329,2176.7
TE-006330,3062.88
TE-006331,4194.0
TE-006332,616.01
TE-006333,3573.79
TE-006334,3674.91
TE-006335,872.93
TE-006336,741.5
TE-006337,1039.62
TE-006338,2686.1
TE-006339,3825.44
TE-006340,1547.89
TE-006341,754.28
TE-006342,1526.82
TE-006343,1378.48
TE-006344,2187.01
TE-006345,6962.93
TE-006346,1095.45
TE-006347,1542.23
TE-006348,1759.03
TE-006349,2835.71
TE-006350,1653.78
TE-006351,2669.64
TE-006352,709.14
TE-006353,3514.95
TE-006354,1261.16
TE-006355,2219.8
TE-006356,1454.5
TE-006357,2268.99
TE-006358,1832.75
TE-006359,772.8
TE-006360,2349.18
TE-006361,2810.01
TE-006362,1552.56
TE-006363,801.5
TE-006364,1309.58
TE-006365,715.35
TE-006366,812.6
TE-006367,2932.6
TE-006368,1735.55
TE-006369,1163.8
TE-006370,5566.44
TE-006371,1232.49
TE-006372,1845.07
TE-006373,3790.54
TE-006374,2558.08
TE-006375,4058.21
TE-006376,1168.2
TE-006377,2691.18
TE-006378,1235.85
TE-006379,1580.76
TE-006380,886.12
TE-006381,2046.06
TE-006382,4064.8
TE-006383,4051.17
TE-006384,1283.53
TE-006385,5362.44
TE-006386,4565.68
TE-006387,1357.69
TE-006388,783.63
TE-006389,883.06
TE-006390,1530.68
TE-006391,2202.91
TE-006392,2140.98
TE-006393,3354.08
TE-006394,2764.75
TE-006395,2334.61
TE-006396,622.72
TE-006397,1745.42
TE-006398,1024.3
TE-006399,2460.84
TE-006400,4304.14
TE-006401,1005.19
TE-006402,1806.59
TE-006403,1161.35
TE-006404,4830.05
TE-006405,5750.4
TE-006406,1858.74
TE-006407,1094.55
TE-006408,847.5
TE-006409,1018.38
TE-006410,2191.51
TE-006411,707.4
TE-006412,1355.05
TE-006413,2710.03
TE-006414,4486.61
TE-006415,1404.89
TE-006416,1728.93
TE-006417,1561.59
TE-006418,3782.2
TE-006419,4135.39
TE-006420,2016.55
TE-006421,3377.26
TE-006422,5466.57
TE-006423,5661.99
TE-006424,1637.52
TE-006425,4552.28
TE-006426,1807.84
TE-006427,2999.75
TE-006428,1954.68
TE-006429,2311.01
TE-006430,3369.26
TE-006431,2820.9
TE-006432,743.83
TE-006433,1399.8
TE-006434,3620.42
TE-006435,950.97
TE-006436,3973.2
TE-006437,2927.23
TE-006438,3933.32
TE-006439,694.35
TE-006440,2130.47
TE-006441,4515.4
TE-006442,2394.02
TE-006443,3677.0
TE-006444,1251.09
TE-006445,2360.83
TE-006446,1889.54
TE-006447,2672.56
TE-006448,3613.2
TE-006449,4627.59
TE-006450,595.69
TE-006451,2559.57
TE-006452,2221.26
TE-006453,2161.94
TE-006454,2830.66
TE-006455,698.58
TE-006456,4310.19
TE-006457,4354.24
TE-006458,668.24
TE-006459,1516.25
TE-006460,1709.86
TE-006461,4484.61
TE-006462,492.39
TE-006463,4526.86
TE-006464,1068.88
TE-006465,1815.84
TE-006466,778.17
TE-006467,1672.56
TE-006468,3377.98
TE-006469,1468.4
TE-006470,2815.98
TE-006471,1250.79
TE-006472,1821.96
TE-006473,1061.93
TE-006474,4030.79
TE-006475,867.49
TE-006476,2604.81
TE-006477,1383.68
TE-006478,5238.49
TE-006479,3176.59
TE-006480,725.87
TE-006481,4232.55
TE-006482,3235.29
TE-006483,4789.16
TE-006484,655.41
TE-006485,2889.89
TE-006486,3901.5
TE-006487,3870.65
TE-006488,3654.01
TE-006489,2281.2
TE-006490,2219.13
TE-006491,1902.26
TE-006492,2666.59
TE-006493,461.58
TE-006494,3625.59
TE-006495,2525.87
TE-006496,1061.25
TE-006497,1377.32
TE-006498,995.88
TE-006499,1746.37
TE-006500,1294.73
TE-006501,3915.51
TE-006502,4108.25
TE-006503,2326.45
TE-006504,2688.6
TE-006505,2703.31
TE-006506,225.14
TE-006507,447.74
TE-006508,501.69
TE-006509,1390.31
TE-006510,2142.74
TE-006511,3929.8
TE-006512,4208.36
TE-006513,2171.13
TE-006514,2457.06
TE-006515,6483.29
TE-006516,1038.15
TE-006517,2818.62
TE-006518,4345.89
TE-006519,1299.73
TE-006520,1029.41
TE-006521,1564.56
TE-006522,3187.61
TE-006523,4200.05
TE-006524,1003.28
TE-006525,379.14
TE-006526,2326.68
TE-006527,3104.11
TE-006528,1111.49
TE-006529,1517.61
TE-006530,4079.77
TE-006531,1496.82
TE-006532,3424.25
TE-006533,3776.52
TE-006534,1632.27
TE-006535,1070.36
TE-006536,1684.54
TE-006537,4156.9
TE-006538,682.42
TE-006539,2724.75
TE-006540,1931.37
TE-006541,455.28
TE-006542,936.78
TE-006543,1779.02
TE-006544,1411.12
TE-006545,3471.44
TE-006546,366.61
TE-006547,452.97
TE-006548,4178.43
TE-006549,4158.71
TE-006550,2510.75
TE-006551,866.62
TE-006552,641.99
TE-006553,940.72
TE-006554,1503.87
TE-006555,702.67
TE-006556,3585.7
TE-006557,715.82
TE-006558,3139.01
TE-006559,1052.17
TE-006560,4242.05
TE-006561,607.72
TE-006562,888.63
TE-006563,1614.91
TE-006564,3659.56
TE-006565,720.7
TE-006566,1601.81
TE-006567,4286.28
TE-006568,1805.05
TE-006569,2079.44
TE-006570,2014.12
TE-006571,2012.24
TE-006572,3499.42
TE-006573,2231.81
TE-006574,794.53
TE-006575,2552.04
TE-006576,1515.17
TE-006577,2120.97
TE-006578,4000.66
TE-006579,745.31
TE-006580,4439.29
TE-006581,1432.72
TE-006582,1697.51
TE-006583,1712.64
TE-006584,5532.67
TE-006585,5151.94
TE-006586,1291.22
TE-006587,2349.57
TE-006588,5795.2
TE-006589,1564.41
TE-006590,3257.15
TE-006591,2751.59
TE-006592,1532.24
TE-006593,2071.32
TE-006594,944.84
TE-006595,2310.87
TE-006596,1420.4
TE-006597,3405.3
TE-006598,5490.59
TE-006599,1369.55
TE-006600,3731.84
TE-006601,2845.06
TE-006602,2510.34
TE-006603,3591.04
TE-006604,746.67
TE-006605,669.47
TE-006606,2950.24
TE-006607,1231.14
TE-006608,1876.31
TE-006609,1201.38
TE-006610,1172.11
TE-006611,4621.52
TE-006612,2419.6
TE-006613,1757.28
TE-006614,1139.46
TE-006615,5994.54
TE-006616,1774.54
TE-006617,889.97
TE-006618,2562.77
TE-006619,1337.85
TE-006620,1704.5
TE-006621,3302.56
TE-006622,1758.12
TE-006623,1669.6
TE-006624,4142.85
TE-006625,923.76
TE-006626,3785.5
TE-006627,3014.19
TE-006628,1109.06
TE-006629,1968.28
TE-006630,1380.06
TE-006631,3738.7
TE-006632,1932.24
TE-006633,3378.54
TE-006634,1972.37
TE-006635,4261.26
TE-006636,4833.99
TE-006637,5243.54
TE-006638,1708.0
TE-006639,2900.1
TE-006640,1725.79
TE-006641,1701.34
TE-006642,689.19
TE-006643,1022.55
TE-006644,1865.28
TE-006645,1342.59
TE-006646,2397.78
TE-006647,4404.24
TE-006648,1349.96
TE-006649,2298.51
TE-006650,937.79
TE-006651,1557.69
TE-006652,4054.69
TE-006653,4240.0
TE-006654,1770.08
TE-006655,1328.65
TE-006656,3225.01
TE-006657,1641.71
TE-006658,3594.62
TE-006659,3576.27
TE-006660,1401.93
TE-006661,4113.81
TE-006662,5569.49
TE-006663,3627.42
TE-006664,2373.87
TE-006665,640.18
TE-006666,1406.59
TE-006667,949.18
TE-006668,2695.54
TE-006669,613.49
TE-006670,863.85
TE-006671,4773.8
TE-006672,515.17
TE-006673,875.44
TE-006674,779.37
TE-006675,1703.16
TE-006676,2486.72
TE-006677,4166.03
TE-006678,1784.98
TE-006679,681.13
TE-006680,1198.92
TE-006681,2313.58
TE-006682,1483.42
TE-006683,3569.7
TE-006684,1624.92
TE-006685,5666.87
TE-006686,4601.48
TE-006687,2278.5
TE-006688,1311.56
TE-006689,727.46
TE-006690,4341.84
TE-006691,2052.85
TE-006692,2408.1
TE-006693,4007.73
TE-006694,2141.18
TE-006695,2711.94
TE-006696,445.24
TE-006697,1717.96
TE-006698,2397.82
TE-006699,3282.69
TE-006700,1411.37
TE-006701,1403.21
TE-006702,1498.3
TE-006703,3537.37
TE-006704,2682.54
TE-006705,833.81
TE-006706,4235.66
TE-006707,920.88
TE-006708,2868.72
TE-006709,934.87
TE-006710,946.67
TE-006711,450.57
TE-006712,1579.95
TE-006713,1668.11
TE-006714,208.73
TE-006715,3635.29
TE-006716,4149.08
TE-006717,2316.74
TE-006718,1729.89
TE-006719,1523.36
TE-006720,4834.19
TE-006721,4077.66
TE-006722,2863.28
TE-006723,2390.97
TE-006724,1825.2
TE-006725,1951.99
TE-006726,2850.81
TE-006727,4960.05
TE-006728,1987.75
TE-006729,2144.23
TE-006730,1741.19
TE-006731,337.39
TE-006732,800.23
TE-006733,2561.12
TE-006734,2169.53
TE-006735,1952.45
TE-006736,3301.83
TE-006737,1148.02
TE-006738,1897.95
TE-006739,1409.42
TE-006740,652.22
TE-006741,956.56
TE-006742,2617.89
TE-006743,721.76
TE-006744,945.8
TE-006745,1395.2
TE-006746,668.84
TE-006747,3136.46
TE-006748,2939.95
TE-006749,3811.34
TE-006750,435.61
TE-006751,771.27
TE-006752,2319.88
TE-006753,3764.11
TE-006754,4059.13
TE-006755,2315.89
TE-006756,1491.65
TE-006757,1351.87
TE-006758,4101.39
TE-006759,1291.68
TE-006760,5936.07
TE-006761,1845.71
TE-006762,843.04
TE-006763,4451.66
TE-006764,1807.04
TE-006765,4063.11
TE-006766,4548.04
TE-006767,2782.32
TE-006768,3153.71
TE-006769,1348.45
TE-006770,4175.48
TE-006771,1632.76
TE-006772,4547.82
TE-006773,3763.04
TE-006774,639.75
TE-006775,3848.11
TE-006776,1539.32
TE-006777,858.91
TE-006778,2448.94
TE-006779,1792.13
TE-006780,2389.1
TE-006781,2864.65
TE-006782,1614.66
TE-006783,4774.65
TE-006784,2163.65
TE-006785,1843.4
TE-006786,1158.1
TE-006787,3813.03
TE-006788,3303.96
TE-006789,2594.22
TE-006790,2345.5
TE-006791,3360.56
TE-006792,1674.79
TE-006793,2401.44
TE-006794,2013.15
TE-006795,768.04
TE-006796,2343.54
TE-006797,1785.36
TE-006798,3641.09
TE-006799,1430.13
TE-006800,994.55
TE-006801,1599.62
TE-006802,2013.01
TE-006803,4608.68
TE-006804,1762.07
TE-006805,1493.62
TE-006806,6394.63
TE-006807,2155.18
TE-006808,1440.46
TE-006809,2231.07
TE-006810,556.1
TE-006811,2329.18
TE-006812,1110.26
TE-006813,4786.61
TE-006814,1980.33
TE-006815,2258.72
TE-006816,912.52
TE-006817,1767.57
TE-006818,1863.62
TE-006819,4809.52
TE-006820,1728.52
TE-006821,2027.94
TE-006822,2178.95
TE-006823,1884.11
TE-006824,2630.34
TE-006825,3488.3
TE-006826,459.39
TE-006827,4158.93
TE-006828,3764.61
TE-006829,899.27
TE-006830,5867.96
TE-006831,1711.84
TE-006832,5219.08
TE-006833,1894.0
TE-006834,1470.88
TE-006835,1732.19
TE-006836,2175.41
TE-006837,1938.36
TE-006838,2257.93
TE-006839,404.15
TE-006840,1911.12
TE-006841,2300.41
TE-006842,3130.36
TE-006843,1966.95
TE-006844,908.47
TE-006845,1559.15
TE-006846,3436.25
TE-006847,2513.38
TE-006848,2258.27
TE-006849,708.1
TE-006850,2133.42
TE-006851,1997.35
TE-006852,1037.15
TE-006853,1561.39
TE-006854,781.98
TE-006855,2477.24
TE-006856,3620.1
TE-006857,903.24
TE-006858,308.69
TE-006859,6626.62
TE-006860,2445.77
TE-006861,5357.22
TE-006862,696.4
TE-006863,893.94
TE-006864,1245.5
TE-006865,2031.02
TE-006866,4662.36
TE-006867,2036.96
TE-006868,2614.7
TE-006869,462.54
TE-006870,772.71
TE-006871,2624.25
TE-006872,509.48
TE-006873,1952.38
TE-006874,4261.64
TE-006875,2532.41
TE-006876,1975.41
TE-006877,2597.82
TE-006878,5852.2
TE-006879,1266.81
TE-006880,1797.5
TE-006881,4442.33
TE-006882,2029.13
TE-006883,824.81
TE-006884,3301.51
TE-006885,1613.83
TE-006886,2723.62
TE-006887,1078.61
TE-006888,1081.28
TE-006889,1645.32
TE-006890,5579.55
TE-006891,1988.42
TE-006892,990.98
TE-006893,582.06
TE-006894,1177.67
TE-006895,4189.93
TE-006896,1001.72
TE-006897,800.56
TE-006898,2488.85
TE-006899,2179.87
TE-006900,2250.73
TE-006901,1732.71
TE-006902,1700.89
TE-006903,3659.26
TE-006904,537.48
TE-006905,515.02
TE-006906,2151.72
TE-006907,2449.11
TE-006908,1139.79
TE-006909,2033.47
TE-006910,988.4
TE-006911,487.64
TE-006912,3650.22
TE-006913,5585.86
TE-006914,3271.38
TE-006915,4030.02
TE-006916,1041.27
TE-006917,4697.14
TE-006918,4321.22
TE-006919,2998.51
TE-006920,1985.63
TE-006921,1860.43
TE-006922,1171.91
TE-006923,1876.76
TE-006924,1988.6
TE-006925,952.16
TE-006926,5219.75
TE-006927,3745.26
TE-006928,1654.16
TE-006929,6346.22
TE-006930,1371.38
TE-006931,1090.66
TE-006932,634.0
TE-006933,4362.87
TE-006934,1996.27
TE-006935,3092.89
TE-006936,1475.46
TE-006937,1971.94
TE-006938,818.46
TE-006939,3487.72
TE-006940,1192.4
TE-006941,1474.38
TE-006942,1903.96
TE-006943,1128.36
TE-006944,5286.06
TE-006945,2807.34
TE-006946,2077.9
TE-006947,999.38
TE-006948,2062.22
TE-006949,1627.39
TE-006950,2242.05
TE-006951,2755.85
TE-006952,3795.56
TE-006953,4242.96
TE-006954,4576.6
TE-006955,919.85
TE-006956,3955.17
TE-006957,1913.79
TE-006958,3070.15
TE-006959,3362.81
TE-006960,1167.54
TE-006961,1258.43
TE-006962,2342.95
TE-006963,1810.68
TE-006964,3962.99
TE-006965,1686.95
TE-006966,2639.38
TE-006967,2886.53
TE-006968,3598.92
TE-006969,1940.1
TE-006970,2167.88
TE-006971,5257.44
TE-006972,2313.3
TE-006973,2032.79
TE-006974,1457.47
TE-006975,1500.07
TE-006976,4984.04
TE-006977,569.43
TE-006978,3397.78
TE-006979,1290.19
TE-006980,834.29
TE-006981,3197.38
TE-006982,3163.75
TE-006983,4118.17
TE-006984,2188.31
TE-006985,3213.02
TE-006986,4141.56
TE-006987,782.57
TE-006988,1066.84
TE-006989,3318.78
TE-006990,3327.55
TE-006991,1303.9
TE-006992,2282.57
TE-006993,2209.95
TE-006994,1587.28
TE-006995,5672.86
TE-006996,927.14
TE-006997,3602.22
TE-006998,4193.49
TE-006999,574.45
TE-007000,979.51
TE-007001,580.03
TE-007002,4492.48
TE-007003,621.87
TE-007004,4565.86
TE-007005,2273.19
TE-007006,2032.32
TE-007007,4331.53
TE-007008,2797.97
TE-007009,1493.82
TE-007010,2223.66
TE-007011,2015.6
TE-007012,3566.55
TE-007013,1125.02
TE-007014,759.17
TE-007015,655.51
TE-007016,302.21
TE-007017,535.76
TE-007018,442.89
TE-007019,1648.32
TE-007020,1796.58
TE-007021,1508.78
TE-007022,1473.09
TE-007023,946.87
TE-007024,4630.19
TE-007025,2505.17
TE-007026,1280.3
TE-007027,513.51
TE-007028,1311.3
TE-007029,1771.74
TE-007030,5539.92
TE-007031,1734.17
TE-007032,2393.97
TE-007033,1928.81
TE-007034,1982.42
TE-007035,2119.32
TE-007036,1037.28
TE-007037,5819.03
TE-007038,1417.1
TE-007039,3009.28
TE-007040,521.05
TE-007041,3765.02
TE-007042,3764.8
TE-007043,1026.75
TE-007044,704.35
